video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
2547885226,406,640,480,where is the kid playing,1,6,DL,sports hall,sand pit,bedroom,forest area,playground
6329954198,692,640,360,where is this video taken,1,6,DL,park,outdoor,ball room,train,speech event
8495272210,630,640,360,how did the lady protect her eyes from the sunlight,0,5,DO,sunglasses,cap,wear thick clothes,put in the pocket,use their hands
3508407941,513,640,480,where is the baby hanging out,4,6,DL,along the road,house,along a pathway,living room,in walker
3508459605,2609,320,240,where are the people hanging out,1,7,DL,home,garden,zoo,living room,outside house
3049351381,1542,640,480,how is the kid positioned in the video,0,1,DO,lies on adults arm,sit on ladys laps,lying on bed,lying on mat,lying on sofa
10082798964,345,640,360,what is the lady trying to explain the kid,0,0,DO,series of actions,to the person opposite her,parent children,teach them dance,help them move feet as trained
11503803033,623,640,360,where are the people hanging out,0,3,DL,snow mountain,zoo,garden,house,car
10727696143,1821,640,480,how many children are there,2,9,DC,nine,four,one,six,three
2987766537,497,500,375,where is the baby lying,2,9,DL,chair,bathtub,on the mat,mobile,baby crib
6898821807,585,640,480,what are the boy and baby sitting on,4,10,DO,stroller,balloon sledge,swing,puppet,sofa
3456030972,755,640,480,what is the relationship between the man in red and the chidlren in the room,3,5,DO,team member,dance move,a speech,teacher student,bride and groom
9498159305,1275,640,360,what animal is beside the man as he is sitting,4,1,DO,parrot,duck,cat,dog,penguin
7605329840,635,640,360,what does the man wear on his head,1,8,DO,dog s paws,balloon hat,scarf,spectacles,cap
4166942239,590,640,480,where is this happening,2,10,DL,outdoors,on the road,living room,trail,beach
9565310990,1066,640,360,where is the baby hanging out,0,5,DL,grassland,along the road,play area,home,homeindoor
7223854838,413,640,360,how are the people positioned in the video,3,5,DO,sitting,shake body,pretend to punch him,standing,lean on laptop
2535384528,378,640,480,how many people are together on the field,0,8,DC,three,six,one,seven,eleven
2885091387,1065,640,480,where is the car travelling,4,7,DL,carpark,avenue,high way,stage,forest
5047408177,648,320,240,where is this place,4,6,DL,field,park,theatre,in a building,outdoors
3784543730,852,640,480,where is the man cycling,4,8,DL,playground,outdoor covered area,workshop,contryside,on the road
6011836129,1447,480,360,where is this place,1,8,DL,restaurant,yoga class,mountain,home,classroom
4013751996,764,320,240,where is the girl hanging out,2,6,DL,bedroom,kitchen,garden,home,room
10607095936,1080,640,360,what type of performance is this,4,2,DO,party concert,parade,group discussion,marketing,a play
3233088823,462,640,480,what is the bulldozer deployed to do,0,0,DO,removing something,football,street performance,snake handling,drama
3469864014,867,320,240,where was the fish lying on,0,8,DL,cutting board,high chair,cradle,tap,on the floor
2833209794,331,640,480,how many bags is the man in black carrying,1,9,DC,five,two,three,one,four
5008618500,754,640,480,what is the lady trying to do with the girl in this video,2,11,DO,talk with her,feed the girl,teach girl about baby,dancing with her,teach her how to play
3814690167,453,640,480,where is this place,1,6,DL,mountain,house,classroom,theatre,dirt field
2434859163,615,500,375,what animal is this,1,4,DO,cat,polar bear,dog,rabbit,lion
4372494989,2575,640,480,where are the people hanging out,3,8,DL,park,forest trail,auditorium,house,grassland
10607095936,1080,640,360,what does the cross on the lady s costume represent,2,0,DO,parent offspring,wrist band,nurse,balloon,firends
6542914065,300,640,360,who capture the ball at the end,3,0,DO,lady in black,kids,girl with hoodie,man in black shirt,the guy
5635265624,584,480,640,what is baby trying to do near the black bag,2,5,DO,pat the balloon,take the baby doll,grab something,bubbles,crawl to the girl
6011836129,1447,480,360,how many ladies are doing yoga,4,4,DC,nine,two,one,three,four
3526597179,807,640,360,what is the relationship between the man in blue and the lady in white,0,1,DO,couple,teammates,camera,trainer trainee,parent offspring
4968805923,313,640,480,how many people are in the video,0,9,DC,three,eleven,seven,six,five
9576671750,825,640,360,how many phones are shown in the video,3,6,DC,six,five,three,one,nine
3263908208,300,640,360,what is the color of the nearest sailboat,4,7,DO,yellow,red,green,red,white
12392885583,929,640,480,what did the baby put in his mouth,3,10,DO,classmate,food,toy car,pacifier,toy giraffe
5667931404,335,640,360,what is the animal printed on the baby s jacket,1,3,DO,gorilla,tiger,elephant,cat,horse
3429509208,374,640,480,how did the boy kept his feet warm,4,6,DO,winter clothes,wear warm clothes and glove,gloves,socks and long sleeves,wear shoes
7416295940,2388,640,384,where is the baby playing,3,10,DL,pool,at home,school,sand box,kitchen
6964124866,515,640,360,where are the people sitting at,3,1,DL,bed,chair,sofa,floor,stage
5008618500,754,640,480,where is this place,1,10,DL,martial arts classroom,hospital,bus terminal,restaurant,farm
8171216955,550,568,320,what is the girl hitting,2,10,DO,toy microphone,fan,toy dog,a soft toy,piano
3869005094,300,640,480,where is this video taken,3,7,DL,dinning table,computer table,along the streets,hall,roadside
2731071928,1959,500,375,how many children are in the video,0,3,DC,one,five,four,three,two
10030609934,1680,640,360,what colour is the two toy cars shown in the middle of the video,1,0,DO,lights,yellow and blue,blue,light blue,pink
5229476012,810,640,480,how did the lady see the boy clearly,1,8,DO,turn his head to look around,wear spectacles,coming close to eachother,child holds his finger,on her lap
4136617240,2697,480,352,how is the girl positioned at the start,0,4,DO,squatting,use poles,refer to her laptop,push with legs,swing her leg
5940941487,838,640,362,how many people are performing,0,5,DC,five,four,eight,seven,eleven
6160414832,1831,640,480,what game are they playing,1,2,DO,computer game,monopoly,toy that moves,rowing competition,television
3192668394,2079,320,176,where are the people hanging out,4,9,DL,outside house,lake,kitchen,outside a building,living room
4138579400,601,640,480,how many times did he put stuffs in the cup before it dropped,4,9,DC,seven,three,two,one,five
4635309062,2076,640,480,where are the two men cooking,0,10,DL,kitchen,workshop,bedroom,house,at a restaurant
8594309349,459,640,360,what is the animal in the video,1,5,DO,lizard,fishes,swans,penguins,elephants
3164519967,1090,640,480,how did the baby kept himself warm,1,11,DO,wear beanie,wear more clothes,wear long-sleeved clothings,wrap around blanket,shirt
4146348376,1585,640,480,where are the men hanging out,0,2,DL,balcony,fountain,classroom,restaurant,by a stream
5237219621,2680,640,360,how do you know that the woman with black spectacles at the start is married,2,0,DO,wearing a wedding gown,holding flowers,wearing a wedding ring,grandparent and grandchild,walking with the groom
4378803532,1310,640,480,where is this video taken,2,9,DL,sea,road,sheltered area,mountain top,dining table
2697214342,1498,640,480,how did the guys working protect themself from any injury,2,8,DO,wear helmet,stay close to the girl,wearing protective gloves,hold him,wear life jacket
3380344744,1485,640,480,what is the lady wearing to prevent herself from getting wet,0,3,DO,apron,the tiles,grooming brush,cloth,helmet
2796821016,1851,500,375,where are the boys hanging out,0,8,DL,living room,fountain,shower,footpath,balcony
4249756405,774,320,240,how many people are there in the video,1,9,DC,eleven,two,six,five,thirteen
9735768590,680,640,360,how many babies are in the video,3,1,DC,two,seven,four,one,three
4765717907,1180,640,480,where are the man and the boy playing,3,1,DL,pool,bedroom,classroom,park,living room
8575881495,2000,640,360,where are the people hanging out,0,4,DL,living room,classroom,swimming pool,auditorium,water fountain
4757890069,1125,640,480,how many vehicles passed by,4,4,DC,one,six,three,two,four
2857132732,726,320,240,how does the baby feel about the instrument,2,0,DO,shy,sad,curious,happy,excited
2810112808,2669,320,240,how do the three people position themselves in the room,4,5,DO,dancing around,with toy,serious,thick clothing,seated on sofa chair
5863411262,1018,640,360,how does the donkey look at the end,1,2,DO,clean itself,tired,towards the left,wakes up and lean forward,turn away
7288107396,507,640,360,where is this video taken,4,7,DL,playground,beach,road,lake side,living room
6244382586,619,640,360,what alphabet is on the wall shown at the end,4,9,DO,h,b,g,p,f
2920952624,825,352,288,where is this happening,0,10,DL,kitchen,on the road,river,forest,hiking
10082798964,345,640,360,what is the relation between the kid and lady,0,1,DO,parent offspring,teacher and student,teacher student,lady is mother,sisters cousins
10127533784,600,640,360,what is the role of the man standing in the background,4,2,DO,host,singer,audiance,microphone,referee
3462517143,722,640,480,where is the container at,2,6,DL,backyard,classroom,garden,home,aracade
4419096437,1584,640,360,how many times does the person signal for the cat to close its eyes,0,8,DC,five,two,four,one,three
5134317883,1890,640,360,what does the man in red initially do with a spoon,2,5,DO,left hand,cup of drink,scoop the pulp out,coke,bride and groom
6205856607,978,272,480,where is the man and the girl,4,10,DL,field,outdoor,sea,on a sofa,horse stable
9498159305,1275,640,360,where is this video taken,1,4,DL,bedroom,penguin habitat,ballroom,on the plane,backyard
7288107396,507,640,360,where is the child before he runs on the floor,2,5,DL,sitting on chair,lady s laps,stairs,bed,sofa
2697214342,1498,640,480,where are they working,2,7,DL,side of a road,hall,factory or workshop,outdoors,field
4249756405,774,320,240,what instrument is the man playing,2,7,DO,nerf gun,battle game,guitar,keyboard,suona
7651639778,1963,640,480,where is the video being taken,4,11,DL,mountain area,kitchen,museum,baseball field,outdoors
9576671750,825,640,360,what is the person holding,0,3,DO,phone,cup,bottle,children s toy,music instrument
2810112808,2669,320,240,what are these people holding in their hands,2,2,DO,scissors,phone,cards,sofa,doll and microphone
3851961428,2062,640,480,where is this video taken,3,6,DL,roadside,forest,dining table,pool,studio
9208803675,582,640,360,where is this happening,4,5,DL,bedroom,classroom,on the road,hospital,park
2973331780,1015,640,480,where is this video taken,0,6,DL,room,kitchen,park,train,station
2973331780,1015,640,480,how did the lady in black express her feeling as she sang,0,4,DO,sway her body,speak loudly,jump up and down,holds her hand,running
4087013668,1442,640,474,where did the baby take the peels from,1,10,DL,pumpkin,stainless basin,pour the bottle,cup,lady s hands
3372023610,1017,640,480,what are the possible relationships among the 4 people,4,8,DO,coworkers,team member,teacher student,classmates,friends
6163877860,2160,640,360,how was the baby positioned at the start of the video,2,3,DO,taking support of the ladies leg,held by man,sitting,carry and bounce him up,crawling
3060478605,432,320,240,how many people were riding the horse,0,7,DC,one,two,six,five,three
5134317883,1890,640,360,whta are the two men doing in the video,1,0,DO,music show,curving pumpkin,singing,play the guitar,having dinner
5349766264,1884,640,362,how did the man in black checkered see clearly,4,7,DO,swinging cups to each other,hit the drum,shocked,sit in front of the classroom,wear spectacles
3530231811,2697,640,480,what is the possible relationship among the people on the stage,4,6,DO,team member,friends,classmates,rock,band members
6272786009,535,640,384,what event is taking place,0,5,DO,rowing competition,informal dinner and dance gathering,dinner,family gathering,a conference of leaders
3321261856,855,640,480,where is this video taken,4,4,DL,sheltered area,on the plane,outside,speech hall,corridor
5735711594,589,272,480,where is this place,3,6,DL,train station,in a building,golf course,park,theatre
8387356484,1022,604,1072,where is the baby sitting,0,3,DL,baby chair,indoors,in walker,play area,living room
2461993294,1999,640,480,where are the people performing,0,10,DL,room,in the sea,concert hall,ice field,road
8387356484,1022,604,1072,where is this video taken,4,6,DL,backyard,train,playground,sea,house
4485498145,496,640,480,where could this be happening,2,7,DL,bouncy castle,roadside,shop,lab,kitchen
2400171624,996,500,375,where are the people hanging out,4,5,DL,living room,swimming pool,grassland,garden,hill
13569831214,1664,640,480,what is the relation between two people skiing down the snow,3,0,DO,parent offspring,teacher and student,employer and employee,friends,strangers
10607095936,1080,640,360,how many people are involved in the video,0,11,DC,five,two,three,one,four
14012319794,3010,640,360,how many children are in the video,4,1,DC,three,six,seven,kitchen,one
4485498145,496,640,480,who is the woman talking to initially,3,1,DO,boy in red,man in blue,lady in yellow,to the person opposite her,the middle singer
4419096437,1584,640,360,where is the cat resting,4,5,DL,stone,ledge,balcony,house,on a pillow
3158022797,2697,640,480,what is the relationship of the people in the video,3,7,DO,friendsteam member,friendsfamile member,teammates,family,wedding
3869005094,300,640,480,how many people are in the video,1,9,DC,eleven,four,nine,seven,two
8318310610,663,640,430,how many girls are involved in the video,1,9,DC,seven,five,one,three,two
3902997424,779,640,480,how many people were watching the man playing keyboard,4,6,DC,four,one,three,five,two
4935987905,806,640,360,how many dogs are there in the video,3,1,DC,one,five,two,three,six
3121571439,1212,640,428,what is the relation between the man in black and the lady in pink,0,4,DO,couple,teammates,team member,grandparent grandchild,father and daughter
5333075105,1168,640,480,how did the man kept his head warm,1,0,DO,wearing a cap,beanie,put on blanket,blanket,jackets
3375218204,2241,640,480,what is the relationship between the man and the two kids,3,0,DO,grandparent offspring,brothers,friends,parent offspring,teacher student
4846820256,671,640,480,how did the people protect their head from the sun,4,0,DO,wear yellow hat,sunglasses,wearing swimming goggles,hand,wear caps
3897746373,399,640,480,how many people are standing on the white stage at the end,1,1,DC,five,six,four,three,two
5048503508,319,640,480,where are the people hanging out,0,3,DL,forest,swimming pool,auditorium,room,hospital room
7288107396,507,640,360,what animal is shown in the video,1,9,DO,sheeps,dog,camel,elephants,rabbit
4882821564,2697,640,480,how many children are in the video,1,9,DC,six,one,kitchen,two,four
4774302357,450,640,480,where is this video taken,2,4,DL,field,backyard,room,construction site,speech event
13296054183,303,640,1138,where is this place,3,6,DL,porch outside house,zoo,farm,park,bus terminal
5945172741,1593,640,480,what was the design of the child's shirt,3,5,DO,bubbles,plain,balloon,striped,dinosaur
7508439506,765,640,480,how many people are there in the video,1,7,DC,two,three,four,eleven,six
2782307049,461,640,480,where is this video taken,1,5,DL,outdoors,cliff,grassland,sea,dining table
2401167740,390,500,375,where is the man,3,1,DL,home,cinema,shopping mall,room,playground
6244675392,900,480,640,where are the people hanging out,0,5,DL,home,lawn,zoo,bus,waterfall
7887764754,1063,640,480,where could this be happening,2,9,DL,workplace,outdoor,in house,park,front porch
9528990839,427,640,480,where is this video taken,3,9,DL,jungle,speech event,train,desert,sea
8752043000,1572,640,360,where is the baby lying on,4,4,DO,lady s arm,chair,bed,sofa,pram
7651639778,1963,640,480,what gesture did the man in blue jacket did with the man in black jacket,3,8,DO,sibling,plastic card with command,fix the bunker,shakes hands and hugs,colleagues
4967810888,1868,640,480,how are the people there positioned excluding speaker,0,7,DO,sitting,lean backwards,standing in a line,tie their hair,sitting around the table
5987365500,714,480,640,what did the girl do with her hands at the end of the video,3,8,DO,hold metal pole,gives a flying kiss,cup her face,claps,show heart shape
4127497265,895,360,480,which part of the toy did the boy chew for the first time,1,1,DO,sibling,head,play with toy,friends,left hand
5308503740,1609,640,480,how many rabbits are there in the video,4,0,DC,three,six,five,four,two
2854886555,480,320,240,what kind of fruit does the boy pick,0,5,DO,red fruit,sibling,taco,friends,pacifier
4127497265,895,360,480,what toy is the baby holding,1,2,DO,parent and child,giraffe toy,microphone,toy car,silver box
6183104292,593,640,480,where is this place,1,6,DL,near a staircase,zoo,wedding hall,kitchen,train station
3719793245,342,640,480,what is the girl playing,1,1,DO,multicolor box,car,cat toy,friend,sand
7149153537,1384,640,360,where is this video taken,1,6,DL,dinning table,swimming pool,ballroom,lake,roadside
11584566583,376,640,480,how many people are speaking on the microphone,0,5,DC,one,five,nine,six,three
5766018720,1830,640,426,how is the baby positioned as she plays the toys,0,5,DO,sitting,mimics on a phone call,hold baby in her hands,crawl on floor mat,touch toy with her hands
6964124866,515,640,360,where are the people hanging out,2,5,DL,auditorium,playground,room,grassland,outdoor porch
3322503255,1233,320,240,where is this video taken,1,7,DL,boxing ring,parking lot,front porch,grassland,jungle
5467727317,1230,640,360,how many elephants are there,4,4,DC,one,four,three,six,two
6253433310,680,640,480,what was the colour of the boy s goggles,0,8,DO,blue,red and white,white and red,grey,black and white
6205856607,978,272,480,what is the animal show in the video,3,5,DO,lion,leopad,dog,horse,cow
2984974097,899,500,375,where is the girl cycling,1,9,DL,room,road side,living area,reading corner,forest
4127497265,895,360,480,where is the baby playing with his toy,4,3,DL,home,on a bed,her crib,water park,living room
2697214342,1498,640,480,how many guys can be seen working in the video,1,9,DC,one,four,two,five,six
3595273118,375,640,480,what is this event,1,4,DO,celebration,public speaking event,friend s gathering,museum demonstration,rowing competition
9531760182,2097,640,480,where are the people hanging out,1,7,DL,lawn,restaurant,bedroom,swimming pool,water fountain
4179163342,2172,640,480,where is this video taken,0,7,DL,kitchen,outdoors,forest,room,construction site
5333075105,1168,640,480,how did the man kept his palm warm,2,4,DO,put hands in pocket,wear long sleeves,gloves,jackets,blanket
3719793245,342,640,480,what is the relationship between the girl and the lady,1,0,DO,friends,parent offspring,teacher student,friend,team member
4179163342,2172,640,480,what are the children playing,1,6,DL,playground,kitchen,classroom,park,living room
4219909195,1003,640,480,where is this video taken,2,10,DL,lake,outdoor,living room,train,supermarket
4889681401,2697,640,480,what was on the back of the bicycles,1,0,DO,propeller,flags,steering wheels,wheels,television
2871995580,2697,500,375,how many children are in the video,1,8,DC,four,one,five,two,seven
6160414832,1831,640,480,what are the possible relationships among the people in the video,3,5,DO,friendsteam member,bandmates,living room,family,team member
7331927796,519,352,288,how many dogs are there in the video,4,7,DC,five,two,four,one,three
8604794910,405,640,360,how did the children protect their head from the sun,2,7,DO,use hands,shade and cap,wear hat,wear yellow hat,cap and sunglasses
6879924118,488,640,360,where are the people,1,3,DO,lake side,field,classroom,park,hall
6727904179,962,640,360,where is this video taken,2,3,DL,outside,park,indoors,field,speech event
4838145161,1921,640,480,where is this video taken,1,6,DL,sea,kitchen,room,bedroom,sheltered area
8797589693,2699,640,480,where is this happening,4,9,DL,restaurant,house floor,porch,by a pool,classroom
3429509208,374,640,480,where is this video taken,0,5,DL,living room,mountain top,speech event,dining table,mountain areas
2717347132,818,640,480,where is this place,2,6,DL,field,porch outside house,home,kitchen,bus terminal
4671452046,1306,640,480,where is this video taken,2,7,DL,sheltered area,stage,kitchen,room,speech event
3942617402,738,640,480,where is the train running,3,6,DL,garden,in the wild,dessert,tracks,roadside
4279106208,559,640,360,where is this place,1,8,DL,stage,playground,dirt field,waterfall,kitchen
5549243726,527,640,360,where are the children hanging out,0,6,DL,living room,playground,along the roadside,dining table,balcony
5919180502,1379,640,480,how many people are sitting at the ledge of the swimming pool,2,9,DC,six,four,two,eight,seven
9576671750,825,640,360,what is in the background of the video,2,4,DO,birthday party,mouth talking,computer screen,the score,park
2510696559,2117,640,480,how many people are cycling in the video,2,10,DC,eleven,eight,one,six,five
5498331490,2160,640,480,how many cats are there,4,4,DC,two,four,three,five,one
2614918961,1311,640,480,what toy is the children playing with,1,5,DO,train,blocks,pick up fallen paper,classmate,rocket
2434859163,615,500,375,where is this place,1,5,DL,wedding hall,zoo,waterfall,bus terminal,outside a house
5926256714,863,640,360,how are the boy s arms positioned,0,4,DO,upward,on lady arms,put baby on his lap,sitting,kiss the baby
5885887012,956,272,480,judging from the video where is the baby playing,2,4,DO,smiling,birthday party,playground,swimming,rocking chair
11566980553,1721,640,480,what is the relationship between the boy and the lady,4,0,DO,colleagues,siblingsfriends,father daughter,grandmother,parent offspring
11670386946,998,640,360,how many people are mainly involved in the video,2,8,DC,eight,four,one,six,three
2990321092,633,640,480,what were the men trying to do,4,2,DO,teammates,photographer,test,colleagues,eat food
5987365500,714,480,640,how does the girl position her other hand not holding the microphone,2,7,DO,on the wheel,on the sofa,on her waist,on forehead,clip hair up
3562017845,1200,640,428,what animals are these,4,3,DO,tigers,dogs,cats,elephants,birds
7771650716,1805,640,360,where is this video taken,2,9,DL,snow mountain,jungle,road,backyard,studio
3112351937,448,640,480,how many people are there,4,8,DC,seven,three,four,eleven,two
13884293626,5395,640,360,what is the possible relationship between the lady in purple and man in brown,3,9,DO,husbandwifefriends,nurse,family member,teacher student,husband wife
6168716346,949,640,360,from the types of clothes they are wearing what weather it could be,2,4,DO,raining,snowing,cooling,winter cold,hot
3375218204,2241,640,480,where is this happening,2,12,DL,kitchen,karaoke room,living room,outdoors,classroom
4483447009,775,640,480,how many ducks are involved in the video,4,6,DC,five,six,four,one,two
