image,image_path,qtype,question,answer,answer_letter,answer_text,a0,a1,a2,a3,a4
0000280_01801_d_0000621.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_01801_d_0000621.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000280_01801_d_0000621.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_01801_d_0000621.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,bicycle,pedestrian,car,awning-tricycle,motor
0000280_01801_d_0000621.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_01801_d_0000621.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000280_02001_d_0000622.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02001_d_0000622.jpg,presence,Which object type is visible in the drone image?,1,B,truck,bus,truck,motor,awning-tricycle,van
0000280_02001_d_0000622.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02001_d_0000622.jpg,counting,How many bicycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000280_02001_d_0000622.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02001_d_0000622.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,truck,people,car,bicycle,bus
0000280_02001_d_0000622.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02001_d_0000622.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000280_02201_d_0000623.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02201_d_0000623.jpg,presence,Which object type is visible in the drone image?,0,A,pedestrian,pedestrian,motor,van,bus,awning-tricycle
0000280_02201_d_0000623.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02201_d_0000623.jpg,counting,How many vans are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000280_02201_d_0000623.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02201_d_0000623.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,van,motor,awning-tricycle,people
0000280_02201_d_0000623.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02201_d_0000623.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000280_02401_d_0000624.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02401_d_0000624.jpg,presence,Which object type is visible in the drone image?,4,E,van,tricycle,people,truck,bicycle,van
0000280_02401_d_0000624.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02401_d_0000624.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000280_02401_d_0000624.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02401_d_0000624.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,motor,tricycle,van,pedestrian
0000280_02401_d_0000624.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02401_d_0000624.jpg,location,Where is the largest van located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000280_02601_d_0000625.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02601_d_0000625.jpg,presence,Which object type is visible in the drone image?,0,A,van,van,awning-tricycle,truck,tricycle,car
0000280_02601_d_0000625.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02601_d_0000625.jpg,counting,How many vans are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000280_02601_d_0000625.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02601_d_0000625.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,people,awning-tricycle,tricycle,pedestrian
0000280_02601_d_0000625.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02601_d_0000625.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000280_02801_d_0000626.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02801_d_0000626.jpg,presence,Which object type is visible in the drone image?,2,C,van,truck,tricycle,van,motor,people
0000280_02801_d_0000626.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02801_d_0000626.jpg,counting,How many motors are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000280_02801_d_0000626.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02801_d_0000626.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,bus,car,awning-tricycle,truck,van
0000280_02801_d_0000626.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_02801_d_0000626.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000280_03001_d_0000627.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_03001_d_0000627.jpg,presence,Which object type is visible in the drone image?,0,A,car,car,van,truck,bus,people
0000280_03001_d_0000627.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_03001_d_0000627.jpg,counting,How many vans are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000280_03001_d_0000627.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_03001_d_0000627.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,tricycle,motor,truck,bicycle
0000280_03001_d_0000627.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_03001_d_0000627.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000280_03201_d_0000628.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_03201_d_0000628.jpg,presence,Which object type is visible in the drone image?,3,D,motor,people,pedestrian,awning-tricycle,motor,truck
0000280_03201_d_0000628.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_03201_d_0000628.jpg,counting,How many buss are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000280_03201_d_0000628.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_03201_d_0000628.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,motor,bicycle,tricycle,bus,car
0000280_03201_d_0000628.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_03201_d_0000628.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000280_03401_d_0000629.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_03401_d_0000629.jpg,presence,Which object type is visible in the drone image?,1,B,bus,people,bus,tricycle,bicycle,truck
0000280_03401_d_0000629.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_03401_d_0000629.jpg,counting,How many motors are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000280_03401_d_0000629.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_03401_d_0000629.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,bicycle,bus,pedestrian,truck,car
0000280_03401_d_0000629.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000280_03401_d_0000629.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000283_00401_d_0000676.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000283_00401_d_0000676.jpg,presence,Which object type is visible in the drone image?,0,A,pedestrian,pedestrian,truck,car,awning-tricycle,people
0000283_00401_d_0000676.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000283_00401_d_0000676.jpg,counting,How many cars are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000283_00401_d_0000676.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000283_00401_d_0000676.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,pedestrian,awning-tricycle,truck,tricycle,car
0000283_00401_d_0000676.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000283_00401_d_0000676.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000283_00601_d_0000677.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000283_00601_d_0000677.jpg,presence,Which object type is visible in the drone image?,2,C,truck,awning-tricycle,motor,truck,pedestrian,car
0000283_00601_d_0000677.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000283_00601_d_0000677.jpg,counting,How many trucks are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000283_00601_d_0000677.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000283_00601_d_0000677.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000283_00801_d_0000678.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000283_00801_d_0000678.jpg,presence,Which object type is visible in the drone image?,3,D,car,awning-tricycle,truck,bicycle,car,van
0000283_00801_d_0000678.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000283_00801_d_0000678.jpg,counting,How many cars are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000283_00801_d_0000678.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000283_00801_d_0000678.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,pedestrian,motor,truck,car,van
0000283_00801_d_0000678.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000283_00801_d_0000678.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000283_01001_d_0000679.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000283_01001_d_0000679.jpg,presence,Which object type is visible in the drone image?,1,B,car,people,car,pedestrian,bicycle,bus
0000283_01001_d_0000679.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000283_01001_d_0000679.jpg,counting,How many cars are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000283_01001_d_0000679.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000283_01001_d_0000679.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,truck,awning-tricycle,pedestrian,van
0000283_01001_d_0000679.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000283_01001_d_0000679.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000287_00001_d_0000759.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00001_d_0000759.jpg,presence,Which object type is visible in the drone image?,4,E,car,people,bicycle,awning-tricycle,van,car
0000287_00001_d_0000759.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00001_d_0000759.jpg,counting,How many trucks are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000287_00001_d_0000759.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00001_d_0000759.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,people,pedestrian,bus,car,van
0000287_00001_d_0000759.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00001_d_0000759.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000287_00201_d_0000760.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00201_d_0000760.jpg,presence,Which object type is visible in the drone image?,3,D,people,truck,motor,tricycle,people,van
0000287_00201_d_0000760.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00201_d_0000760.jpg,counting,How many motors are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000287_00201_d_0000760.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00201_d_0000760.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,truck,motor,tricycle,awning-tricycle
0000287_00201_d_0000760.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00201_d_0000760.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000287_00401_d_0000761.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00401_d_0000761.jpg,presence,Which object type is visible in the drone image?,2,C,van,motor,bicycle,van,awning-tricycle,car
0000287_00401_d_0000761.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00401_d_0000761.jpg,counting,How many vans are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000287_00401_d_0000761.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00401_d_0000761.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,motor,bicycle,truck,van,car
0000287_00401_d_0000761.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00401_d_0000761.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000287_00601_d_0000762.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00601_d_0000762.jpg,presence,Which object type is visible in the drone image?,4,E,motor,truck,people,car,van,motor
0000287_00601_d_0000762.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00601_d_0000762.jpg,counting,How many motors are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000287_00601_d_0000762.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00601_d_0000762.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,motor,car,awning-tricycle,people,truck
0000287_00601_d_0000762.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00601_d_0000762.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000287_00801_d_0000763.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00801_d_0000763.jpg,presence,Which object type is visible in the drone image?,1,B,people,car,people,bus,motor,tricycle
0000287_00801_d_0000763.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00801_d_0000763.jpg,counting,How many awning-tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000287_00801_d_0000763.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00801_d_0000763.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,pedestrian,motor,bicycle,car,awning-tricycle
0000287_00801_d_0000763.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_00801_d_0000763.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000287_01001_d_0000764.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01001_d_0000764.jpg,presence,Which object type is visible in the drone image?,3,D,tricycle,bicycle,pedestrian,motor,tricycle,truck
0000287_01001_d_0000764.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01001_d_0000764.jpg,counting,How many tricycles are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000287_01001_d_0000764.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01001_d_0000764.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,van,awning-tricycle,bicycle,car,people,van
0000287_01001_d_0000764.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01001_d_0000764.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000287_01201_d_0000765.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01201_d_0000765.jpg,presence,Which object type is visible in the drone image?,4,E,pedestrian,car,tricycle,people,awning-tricycle,pedestrian
0000287_01201_d_0000765.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01201_d_0000765.jpg,counting,How many vans are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000287_01201_d_0000765.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01201_d_0000765.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,truck,awning-tricycle,bicycle,people,car
0000287_01201_d_0000765.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01201_d_0000765.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000287_01401_d_0000766.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01401_d_0000766.jpg,presence,Which object type is visible in the drone image?,4,E,tricycle,truck,van,awning-tricycle,car,tricycle
0000287_01401_d_0000766.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01401_d_0000766.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000287_01401_d_0000766.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01401_d_0000766.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,tricycle,bus,car,people,pedestrian
0000287_01401_d_0000766.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01401_d_0000766.jpg,location,Where is the largest van located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000287_01601_d_0000767.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01601_d_0000767.jpg,presence,Which object type is visible in the drone image?,4,E,awning-tricycle,van,pedestrian,bicycle,car,awning-tricycle
0000287_01601_d_0000767.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01601_d_0000767.jpg,counting,How many vans are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000287_01601_d_0000767.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01601_d_0000767.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,motor,pedestrian,bus,van
0000287_01601_d_0000767.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01601_d_0000767.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000287_01801_d_0000768.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01801_d_0000768.jpg,presence,Which object type is visible in the drone image?,4,E,motor,pedestrian,people,truck,car,motor
0000287_01801_d_0000768.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01801_d_0000768.jpg,counting,How many motors are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000287_01801_d_0000768.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01801_d_0000768.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,tricycle,truck,car,bicycle,van
0000287_01801_d_0000768.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_01801_d_0000768.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000287_02001_d_0000769.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02001_d_0000769.jpg,presence,Which object type is visible in the drone image?,3,D,van,motor,pedestrian,bicycle,van,awning-tricycle
0000287_02001_d_0000769.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02001_d_0000769.jpg,counting,How many vans are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000287_02001_d_0000769.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02001_d_0000769.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,van,car,pedestrian,truck,people
0000287_02001_d_0000769.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02001_d_0000769.jpg,location,Where is the largest van located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000287_02201_d_0000770.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02201_d_0000770.jpg,presence,Which object type is visible in the drone image?,2,C,tricycle,pedestrian,bus,tricycle,motor,van
0000287_02201_d_0000770.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02201_d_0000770.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000287_02201_d_0000770.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02201_d_0000770.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,awning-tricycle,van,bus,tricycle,car
0000287_02201_d_0000770.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02201_d_0000770.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000287_02401_d_0000771.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02401_d_0000771.jpg,presence,Which object type is visible in the drone image?,1,B,tricycle,bus,tricycle,van,people,truck
0000287_02401_d_0000771.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02401_d_0000771.jpg,counting,How many vans are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000287_02401_d_0000771.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02401_d_0000771.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,awning-tricycle,tricycle,car,pedestrian,motor
0000287_02401_d_0000771.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02401_d_0000771.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000287_02601_d_0000772.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02601_d_0000772.jpg,presence,Which object type is visible in the drone image?,3,D,awning-tricycle,truck,bus,motor,awning-tricycle,van
0000287_02601_d_0000772.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02601_d_0000772.jpg,counting,How many awning-tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000287_02601_d_0000772.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02601_d_0000772.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,people,bicycle,van,car,awning-tricycle
0000287_02601_d_0000772.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02601_d_0000772.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000287_02801_d_0000773.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02801_d_0000773.jpg,presence,Which object type is visible in the drone image?,2,C,awning-tricycle,van,motor,awning-tricycle,pedestrian,bicycle
0000287_02801_d_0000773.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02801_d_0000773.jpg,counting,How many trucks are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000287_02801_d_0000773.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02801_d_0000773.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,pedestrian,awning-tricycle,people,motor
0000287_02801_d_0000773.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_02801_d_0000773.jpg,location,Where is the largest truck located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000287_03001_d_0000774.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_03001_d_0000774.jpg,presence,Which object type is visible in the drone image?,4,E,car,motor,truck,people,pedestrian,car
0000287_03001_d_0000774.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_03001_d_0000774.jpg,counting,How many vans are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000287_03001_d_0000774.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_03001_d_0000774.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,pedestrian,motor,car,van,awning-tricycle
0000287_03001_d_0000774.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_03001_d_0000774.jpg,location,Where is the largest truck located in the image?,1,B,top-right,top-left,top-right,bottom-left,bottom-right,center
0000287_03401_d_0000776.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_03401_d_0000776.jpg,presence,Which object type is visible in the drone image?,2,C,truck,pedestrian,awning-tricycle,truck,people,bicycle
0000287_03401_d_0000776.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_03401_d_0000776.jpg,counting,How many trucks are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000287_03401_d_0000776.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_03401_d_0000776.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,truck,people,car,awning-tricycle,bus
0000287_03401_d_0000776.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_03401_d_0000776.jpg,location,Where is the largest truck located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000287_04601_d_0000780.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_04601_d_0000780.jpg,presence,Which object type is visible in the drone image?,1,B,truck,pedestrian,truck,car,bicycle,van
0000287_04601_d_0000780.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_04601_d_0000780.jpg,counting,How many vans are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000287_04601_d_0000780.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_04601_d_0000780.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,motor,pedestrian,bus,car,awning-tricycle
0000287_04601_d_0000780.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_04601_d_0000780.jpg,location,Where is the largest truck located in the image?,1,B,top-right,top-left,top-right,bottom-left,bottom-right,center
0000287_04801_d_0000781.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_04801_d_0000781.jpg,presence,Which object type is visible in the drone image?,4,E,bicycle,van,tricycle,motor,people,bicycle
0000287_04801_d_0000781.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_04801_d_0000781.jpg,counting,How many trucks are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000287_04801_d_0000781.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_04801_d_0000781.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,pedestrian,bus,motor,car,tricycle
0000287_04801_d_0000781.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_04801_d_0000781.jpg,location,Where is the largest bicycle located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000287_05001_d_0000782.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_05001_d_0000782.jpg,presence,Which object type is visible in the drone image?,0,A,van,van,pedestrian,tricycle,people,awning-tricycle
0000287_05001_d_0000782.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_05001_d_0000782.jpg,counting,How many vans are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000287_05001_d_0000782.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_05001_d_0000782.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,bus,motor,van,tricycle
0000287_05001_d_0000782.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000287_05001_d_0000782.jpg,location,Where is the largest truck located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000289_00001_d_0000811.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00001_d_0000811.jpg,presence,Which object type is visible in the drone image?,4,E,car,motor,bus,bicycle,pedestrian,car
